No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
197,"Bell, Julian",1950,1950,1,9,2,6,1,0.27778
198,"Bell, Kerwin",2007,2013,7,79,48,31,0,0.60759
199,"Bell, Lynn",1918,1918,1,3,1,2,0,0.33333
200,"Bell, Madison A. ""Matty""",1923,1949,23,230,136,78,16,0.62609
201,"Bell, O.C.",1907,1909,3,19,13,6,0,0.68421
202,"Bell, Richard",1982,1982,1,11,4,7,0,0.36364
203,"Bell, Steve",2000,2013,14,146,104,42,0,0.71233
204,"Bell, Tom",1976,1992,14,130,68,58,4,0.53846
205,"Bell, William M. ""Bill""",1936,1956,18,161,102,46,13,0.67391
206,"Bellard, Emory",1972,1985,14,154,85,69,0,0.55195
207,"Bellotti, Mike",1995,2008,14,171,116,55,0,0.67836
208,"Bemier, Charles A.",1917,1919,3,25,18,6,1,0.74
209,"Bemies, Charles O.",1899,1900,2,14,3,10,1,0.25
210,"Benda, Joseph F. ""Joe""",1930,1949,14,98,58,32,8,0.63265
211,"Bender, John R. ""Chief""",1906,1920,9,68,42,21,5,0.65441
212,"Bender, Paul",1925,1929,5,40,25,9,6,0.7
213,"Benefiel, Chester ""Chet""",1939,1940,2,20,11,8,1,0.575
214,"Benefield, Al",1970,1970,1,9,6,3,0,0.66667
215,"Benet, Christie",1904,1909,4,32,13,16,3,0.45313
216,"Benhase, Carl K.",1963,1963,1,9,0,9,0,0
217,"Bennett, David",1995,2011,16,182,126,56,0,0.69231
218,"Bennett, Lyle",1947,1949,3,24,8,15,1,0.35417
219,"Bennett, M.S.",1923,1928,6,52,21,29,2,0.42308
220,"Bennett, Phil",2002,2010,7,71,19,52,0,0.26761
221,"Bennett, Vern S.",1894,1894,1,7,5,2,0,0.71429
222,"Bennion, Fred",1910,1917,8,51,28,15,8,0.62745
223,"Bennis, Edward M.",1916,1916,1,9,1,8,0,0.11111
224,"Benoit Jr., Andy",2008,2009,2,10,5,5,0,0.5
225,"Benoit, Rex",1946,1946,1,5,3,2,0,0.6
226,"Benson, Bob",1993,2005,13,136,72,64,0,0.52941
227,"Benson, Buddy",1965,1995,31,310,162,140,8,0.53548
228,"Benson, Coach",1909,1909,1,7,4,2,1,0.64286
229,"Benson, Percy",1895,1895,1,4,4,0,0,1
230,"Bentley, Bobby",2007,2008,2,23,10,13,0,0.43478
231,"Bently, Fenis",1905,1911,7,55,18,33,4,0.36364
232,"Benton, Jim",1950,1953,4,36,23,11,2,0.66667
233,"Berg, Albert",1887,1887,1,1,0,1,0,0
234,"Berge, Clarence A.",1912,1912,1,6,4,2,0,0.66667
235,"Bergen, Frank",1913,1913,1,6,2,4,0,0.33333
236,"Bergen, Martin V.",1896,1897,2,21,14,4,3,0.7381
237,"Bergman, Arthur J.",1920,1922,3,21,15,5,1,0.7381
238,"Bergman, Bob",1977,1978,2,19,3,16,0,0.15789
239,"Bergman, W.F. ""Bus""",1950,1965,16,142,78,55,9,0.58099
240,"Berkhouse, Yeager",1913,1913,1,2,0,1,1,0.25
241,"Berkstresser, Allen P.",1910,1916,7,48,17,24,7,0.42708
242,"Berna, Justin",2011,2013,3,32,11,21,0,0.34375
243,"Bernard, Ben",1913,1916,4,24,9,13,2,0.41667
244,"Bernard, Brad",2013,2013,1,11,2,9,0,0.18182
245,"Bernard, Joe",2001,2002,2,21,10,11,0,0.47619
246,"Bernard, Roland K.",1941,1952,4,39,14,21,4,0.41026
247,"Berndt, Arthur H.",1911,1911,1,8,0,5,3,0.1875
248,"Berndt, Jerry",1979,1992,14,145,55,87,3,0.38966
249,"Berrien, Chauncey L.",1902,1903,2,16,6,8,2,0.4375
250,"Berrien, Lt. Frank D.",1908,1910,3,29,21,5,3,0.77586
251,"Berry, Clyde",1967,1970,4,40,26,14,0,0.65
252,"Berry, J. Howard",1921,1921,1,8,1,6,1,0.1875
253,"Berry, Reuben",1969,1970,2,20,4,15,1,0.225
254,"Berry, Thomas A. ""Tom"" & Janvier, J.",1904,1904,1,7,5,2,0,0.71429
255,"Berry, Todd",1996,2013,12,137,52,85,0,0.37956
256,"Berry, W. Durant",1894,1895,2,12,6,6,0,0.5
257,"Berryman, Robert ""Punk""",1917,1917,1,8,3,5,0,0.375
258,"Best, Charles M.",1900,1918,5,40,24,13,3,0.6375
259,"Best, Ray",1971,1975,5,50,35,12,3,0.73
260,"Bestwick, Dick",1976,1981,6,66,16,49,1,0.25
261,"Bevan, Roland",1911,1912,2,13,7,5,1,0.57692
262,"Beyer, Charles A.",1919,1919,1,7,4,3,0,0.57143
263,"Bezdek, Hugo F.",1906,1949,24,200,126,58,16,0.67
264,"Bibber, George Van",1931,1935,5,38,16,19,3,0.46053
265,"Bible, Dana",2012,2012,1,1,0,1,0,0
266,"Bible, Dana X.",1916,1946,30,272,186,65,21,0.72243
267,"Bible, W.B.",1914,1914,1,7,2,5,0,0.28571
268,"Bible, W.B. & Laval, W.L. ""Billy""",1915,1915,1,8,5,3,0,0.625
269,"Bicknell Jr., Jack",1999,2006,8,95,43,52,0,0.45263
270,"Bicknell Sr., Jack",1976,1990,15,169,77,90,2,0.46154
271,"Biddle, Dick",1996,2013,18,210,137,73,0,0.65238
272,"Bieber, C. Leonard ""Len""",1944,1944,1,4,1,3,0,0.25
273,"Bielema, Bret",2006,2013,8,104,71,33,0,0.68269
274,"Bierman, Bernard W. ""Bernie""",1919,1950,26,220,146,62,12,0.69091
275,"Biesiot, Hank",1976,2013,38,380,257,122,1,0.67763
276,"Biggers, Clyde W.",1953,1971,13,121,45,70,6,0.39669
277,"Biggs, Bob",1993,2012,20,230,144,85,1,0.62826
278,"Bigler, Ivan E. ""Pete""",1923,1940,18,114,42,62,10,0.41228
279,"Biglow, L. Horatio",1908,1908,1,9,7,1,1,0.83333
280,"Billings, G.M.",1916,1916,1,6,3,3,0,0.5
281,"Billings, Tim",2000,2005,6,68,25,43,0,0.36765
282,"Binford, Melvin J. ""Mel""",1944,1945,2,18,11,6,1,0.63889
283,"Bingesser, Jon",1981,1984,4,40,13,26,1,0.3375
284,"Bingman, L.W.",1907,1907,1,8,2,5,1,0.3125
285,"Binlein S.M. , Brother George",1909,1909,1,7,4,3,0,0.57143
286,"Binnewies, George",1908,1909,2,15,8,6,1,0.56667
287,"Birmingham, Clayt",2013,2013,1,10,4,6,0,0.4
288,"Birmingham, Don",1977,1983,7,69,43,25,1,0.63043
289,"Bishop, Chauncy",1904,1906,3,21,11,8,2,0.57143
290,"Bishop, J.R.",1982,1995,14,128,84,43,1,0.66016
291,"Bishop, Jack",1978,1995,15,158,80,74,4,0.51899
292,"Bissell, Franklin Gene",1952,1978,26,241,115,119,7,0.4917
293,"Bitcon, Larry",1965,1971,7,69,32,35,2,0.47826
294,"Bixler, Paul O.",1946,1951,6,52,18,30,4,0.38462
295,"Black, Coach",1911,1911,1,4,1,3,0,0.25
296,"Black, Robert",2007,2010,4,38,4,34,0,0.10526
297,"Blackbourn, Lisle W. ""Liz""",1950,1960,6,58,24,30,4,0.44828
298,"Blackburn, Casey L.",1920,1920,1,3,0,3,0,0
299,"Blackburn, George ""Blackie""",1948,1970,13,128,60,61,7,0.49609
300,"Blackburn, Joseph",1921,1921,1,5,1,4,0,0.2
301,"Blackledge, Ron",1978,1980,3,33,8,25,0,0.24242
302,"Blackman, Robert L. ""Bob""",1953,1982,30,287,168,112,7,0.59756
303,"Blacknall, Ben",2000,2003,4,40,16,24,0,0.4
304,"Blackney, Gary",1991,2000,10,112,60,50,2,0.54464
305,"Blaik, Earl H. ""Red""",1934,1958,25,228,166,48,14,0.75877
306,"Blaine, William M.",1905,1905,1,5,2,3,0,0.4
307,"Blair, Howard H. ""Red""",1927,1946,16,144,82,50,12,0.61111
308,"Blair, J.E.",1896,1896,1,6,3,3,0,0.5
309,"Blair, Walter R.",1957,1963,7,55,26,26,3,0.5
310,"Blair, William",1901,1901,1,6,3,3,0,0.5
311,"Blake, Avery F.",1945,1945,1,8,4,3,1,0.5625
312,"Blake, F.T.",1916,1922,7,48,5,40,3,0.13542
313,"Blake, Frank",1908,1909,2,15,6,9,0,0.4
314,"Blake, John",1996,1998,3,34,12,22,0,0.35294
315,"Blakeney, Larry",1991,2013,23,280,175,104,1,0.62679
316,"Blanchard, Claire H. ""Okie""",1940,1940,1,9,1,7,1,0.16667
317,"Blanchard, Jesse Merrill",1904,1910,3,22,6,14,2,0.31818
318,"Bland, John",2000,2013,2,24,18,6,0,0.75
319,"Blankenship, Bill",2011,2013,3,39,22,17,0,0.5641
320,"Blankenship, Ira",1960,1961,2,14,3,11,0,0.21429
321,"Blasi, Bob",1966,1984,19,181,107,71,3,0.59945
322,"Blatnik, Al",1959,1961,3,25,12,12,1,0.5
323,"Blaylock, Ron",1967,1968,2,19,6,11,2,0.36842
324,"Bleamaster, Wilfred C.",1912,1917,6,41,17,21,3,0.45122
325,"Bleich, Herman",1919,1920,2,11,4,6,1,0.40909
326,"Bleil, Bill",1997,2001,5,55,23,32,0,0.41818
327,"Bless, Bill",1972,1993,22,222,114,99,9,0.53378
328,"Blessing, Richard",1966,1967,2,5,3,2,0,0.6
329,"Blevins, Al",1958,1963,6,58,43,14,1,0.75
330,"Blevins, Jim",1965,1968,4,38,22,15,1,0.59211
331,"Bliss, C.H. ""Howard""",1948,1949,2,19,3,16,0,0.15789
332,"Bliss, Clifford Douglas ""Pop""",1893,1895,2,18,16,1,1,0.91667
333,"Bliss, Laurence T.",1893,1895,2,18,7,11,0,0.38889
334,"Block, King",1960,1962,3,27,13,14,0,0.48148
335,"Bloss, Bill",1893,1897,2,7,6,1,0,0.85714
336,"Bloss, John",1974,1974,1,9,3,6,0,0.33333
337,"Blount, Kermit",1993,2013,20,214,105,106,3,0.49766
338,"Blount, Winton B.",1903,1908,3,21,12,9,0,0.57143
339,"Boales, Hubert",1982,1982,1,11,4,6,1,0.40909
340,"Bobbitt, Reverend",1919,1919,1,8,3,5,0,0.375
341,"Bobeck, Nick",2012,2013,2,20,4,16,0,0.2
342,"Bobo, John",1993,1996,4,44,13,30,1,0.30682
343,"Bobo, William Herschel",1924,1927,4,31,9,18,4,0.35484
344,"Bockrath, Chris",1996,1996,1,10,1,9,0,0.1
345,"Bocock, Branch",1908,1938,18,162,98,55,9,0.63272
346,"Bodor, Bob",2012,2012,1,9,5,4,0,0.55556
347,"Bodwell, Horace G.",1901,1901,1,10,3,6,1,0.35
348,"Boe, Everett",1913,1913,1,8,5,3,0,0.625
349,"Boehland, Mel",1989,1989,1,9,1,8,0,0.11111
350,"Boerman, Thom",2009,2013,5,50,33,17,0,0.66
351,"Bogle, Tom A.",1913,1914,2,17,9,7,1,0.55882
352,"Bohl, Craig",2003,2013,11,136,104,32,0,0.76471
353,"Bohler, George",1928,1933,6,46,18,28,0,0.3913
354,"Bohler, Ray",1921,1926,3,21,5,16,0,0.2381
355,"Boisture, Dan",1967,1973,7,68,45,20,3,0.68382
356,"Boisture, Tom",1967,1968,2,20,8,11,1,0.425
357,"Boler, Clark",1980,1981,2,19,1,18,0,0.05263
358,"Boles, S.A.",1914,1917,2,19,7,9,3,0.44737
359,"Bolley, Henry L.",1894,1899,6,16,7,8,1,0.46875
360,"Bolstorff, David",2003,2006,4,42,7,35,0,0.16667
361,"Bond, George H.",1894,1894,1,11,6,5,0,0.54545
362,"Bond, James",1923,1923,1,8,2,5,1,0.3125
363,"Bond, Jay",1918,1918,1,4,2,2,0,0.5
364,"Bond, Thorson",1899,1900,2,15,9,4,2,0.66667
365,"Bondurant, Dr. Alexander H.",1893,1893,1,5,4,1,0,0.8
366,"Bonner, Ray",1991,1993,3,27,9,17,1,0.35185
367,"Boone, J.R.",1973,1975,3,34,10,24,0,0.29412
368,"Boone, Jack",1952,1961,10,99,49,45,5,0.5202
369,"Booth, A.A.",1904,1904,1,7,1,6,0,0.14286
370,"Booth, Thornley",1926,1931,6,45,22,19,4,0.53333
371,"Booth, Walter C. ""Bummy""",1900,1905,6,64,53,9,2,0.84375
372,"Boque, Peter",1903,1903,1,2,1,1,0,0.5
373,"Boreland, W.S.",1901,1903,3,22,15,7,0,0.68182
374,"Boren, Allen",1972,1973,2,21,7,14,0,0.33333
375,"Borleske, Stanley E. ""Stan""",1919,1932,9,71,33,32,6,0.50704
376,"Borleske, Stanley E. ""Stan"" & Finnegan, Casey C.",1928,1928,1,8,3,4,1,0.4375
377,"Borrow, Harold M.",1946,1948,3,20,8,10,2,0.45
378,"Borst, Marvin",1926,1931,6,49,6,39,4,0.16327
379,"Bossert, W. Max",1940,1945,4,29,14,12,3,0.53448
380,"Boston, Clarence E. ""Chief""",1949,1964,16,127,60,57,10,0.51181
381,"Botsford, Horace",1902,1903,2,21,6,12,3,0.35714
382,"Bouch, Ralph",1969,1972,4,34,5,28,1,0.16176
383,"Bovard, Alan J. ""Al""",1947,1956,10,71,38,29,4,0.56338
384,"Bowan, Carl T.",1914,1914,1,8,3,3,2,0.5
385,"Bowden, Bobby",1959,2009,44,510,377,129,4,0.74314
386,"Bowden, Terry",1987,2013,17,196,128,66,2,0.65816
387,"Bowden, Tommy",1997,2008,12,139,90,49,0,0.64748
388,"Bower, Jeff",1990,2007,18,203,119,83,1,0.58867
389,"Bowes, Bill",1972,1998,27,286,175,106,5,0.62063
390,"Bowman, Richard ""Dick""",1971,1973,3,30,14,16,0,0.46667
391,"Bowser, Charles W.",1939,1942,4,35,14,20,1,0.41429
392,"Bowyer, Ernest",1931,1932,2,18,8,9,1,0.47222
393,"Boyd, Sam B.",1956,1958,3,31,15,15,1,0.5
394,"Boyer, Prof. & Nace, Prof.",1907,1907,1,6,2,4,0,0.33333
395,"Boyers, Robert E.",1904,1905,2,18,11,6,1,0.63889
396,"Boyes, Jerry",1986,2013,20,201,111,90,0,0.55224
397,"Boyett, Theodore ""Ted""",1951,1952,2,15,3,11,1,0.23333
398,"Boykin, Trent",2008,2009,2,21,4,17,0,0.19048
399,"Boyle, Jack",1974,1975,2,19,8,11,0,0.42105
400,"Boyle, Samuel Alexander",1898,1899,2,18,9,8,1,0.52778
401,"Boyles, Mel",1914,1916,3,9,1,7,1,0.16667
402,"Boylin, Jack",1925,1925,1,6,3,1,2,0.66667
403,"Boynton, Lawrence William ""Larry""",1900,1902,2,18,9,7,2,0.55556
404,"Bracy, Willis",1959,1962,4,39,22,17,0,0.5641
405,"Braden, C.O.",1925,1926,2,2,1,1,0,0.5
406,"Braden, Marv",1967,1968,2,18,9,9,0,0.5
407,"Bradford, Theodore",1902,1904,3,3,0,3,0,0
408,"Bradley, Bernie",1942,1942,1,10,5,4,1,0.55
409,"Bradley, Dr. Dwight",1908,1908,1,7,3,4,0,0.42857
410,"Bradley, Jim",1973,1977,5,55,23,31,1,0.42727
411,"Bradley, Kevin",1991,1991,1,10,0,10,0,0
412,"Bradley, Tom",2011,2011,1,3,0,3,0,0
413,"Bradshaw, Charlie",1962,1982,14,140,66,68,6,0.49286
414,"Bradshaw, Jimmy",1936,1946,8,83,60,18,5,0.75301
415,"Bradshaw, Wesley",1948,1949,2,24,15,9,0,0.625
416,"Brady, Glenn",1972,1977,3,31,10,20,1,0.33871
417,"Brady, P.T.",1913,1913,1,9,6,3,0,0.66667
418,"Bragg, Eugene J.",1934,1935,2,18,9,8,1,0.52778
419,"Bragg, J.Y.",1905,1905,1,1,0,1,0,0
420,"Bragg, Jubie",1907,1931,10,23,5,16,2,0.26087
421,"Brake, Arthur",1909,1910,2,10,1,8,1,0.15
422,"Brakefield, Jim",1967,1979,13,143,75,64,4,0.53846
423,"Branch, Alonzo Edwin",1899,1900,2,14,2,11,1,0.17857
424,"Branch, Jesse",1986,2004,13,143,67,75,1,0.47203
425,"Brandeberry, John",1917,1917,1,3,0,3,0,0
426,"Brandon, Donald G.",1941,1942,2,9,5,3,1,0.61111
427,"Brandon, Gregg",2003,2008,6,74,44,30,0,0.59459
428,"Brandon, Miles",2001,2002,2,21,7,14,0,0.33333
429,"Brann, Chris",2006,2013,8,80,21,59,0,0.2625
430,"Brannan, Melvin A.",1897,1898,2,6,3,3,0,0.5
431,"Brannon, Earl",1914,1917,4,30,18,10,2,0.63333
432,"Brasington, Ken",1988,1991,4,38,15,23,0,0.39474
433,"Braun, Jim",1979,1982,4,36,18,17,1,0.51389
434,"Brautigam, Vincent ""Vince""",2001,2013,9,90,29,61,0,0.32222
435,"Brayboy, Jack S.",1950,1952,3,23,10,12,1,0.45652
436,"Breaux, Darwin",2013,2013,1,10,3,7,0,0.3
437,"Breaux, Inman A.",1933,1939,6,53,28,17,8,0.60377
438,"Breen, John",1949,1951,3,24,9,13,2,0.41667
439,"Breitbach, Greg",2013,2013,1,11,1,10,0,0.09091
440,"Breitbard, Bob",1945,1945,1,7,2,5,0,0.28571
441,"Breitenstein, Bob",1959,1959,1,10,6,4,0,0.6
442,"Brennan, Bill",1908,1909,2,10,4,6,0,0.4
443,"Brennan, Terence P. ""Terry""",1954,1958,5,50,32,18,0,0.64
444,"Brennecke, Fritz S.",1947,1968,22,199,78,113,8,0.41206
445,"Brennick, Harry E.",1916,1916,1,9,3,6,0,0.33333
446,"Brett, Ernest E.",1930,1930,1,8,3,4,1,0.4375
447,"Brewer, Billy",1974,1993,20,225,125,94,6,0.56889
448,"Brewer, Chester L.",1899,1922,18,163,98,51,14,0.64417
449,"Brewer, Kenneth",1898,1900,3,24,10,12,2,0.45833
450,"Brewer, Kidd",1935,1938,4,39,30,6,3,0.80769
451,"Brewin, J.A.",1900,1903,4,25,12,12,1,0.5
452,"Brewster, Paul",1988,1989,2,22,4,18,0,0.18182
453,"Brewster, Tim",2007,2010,4,45,15,30,0,0.33333
454,"Brice, Fred M.",1921,1940,20,146,79,58,9,0.57192
455,"Brickey, Frank",1943,1946,4,20,10,8,2,0.55
456,"Brickley, Charles & DuMoe, Joseph",1920,1920,1,7,4,3,0,0.57143
457,"Brickley, Charles E.",1915,1917,3,24,18,6,0,0.75
458,"Brides, Arthur E.",1909,1915,6,47,20,23,4,0.46809
459,"Bridgers, John D.",1953,1968,14,135,59,74,2,0.44444
460,"Bridges, Frank B.",1920,1929,9,92,51,31,10,0.6087
461,"Briggs, Arthur W.",1912,1933,20,146,76,60,10,0.55479
462,"Briggs, Bill",2005,2005,1,11,0,11,0,0
463,"Briggs, Harrison",1922,1923,2,9,2,7,0,0.22222
464,"Briggs, J.E.",1936,1937,2,11,6,3,2,0.63636
465,"Briggs, Kent",2002,2007,6,65,22,43,0,0.33846
466,"Briggs, Steve",1990,2013,24,243,125,118,0,0.5144
467,"Briggs, Thomas",1903,1903,1,4,1,3,0,0.25
468,"Brigham, D.J. & Fitzpatrick, Prof.",1907,1907,1,1,0,1,0,0
469,"Brigham, F.H.",1901,1901,1,10,9,1,0,0.9
470,"Bright, Edgar A. ""Ed""",1946,1946,1,7,3,4,0,0.42857
471,"Bright, Raymond",1965,1971,7,66,33,30,3,0.52273
472,"Briles, Art",2003,2013,11,138,78,60,0,0.56522
473,"Brill, Martin ""Marty""",1933,1941,9,81,40,35,6,0.53086
474,"Britton, W.H.",1935,1935,1,9,4,5,0,0.44444
475,"Britton, William",1916,1916,1,6,3,2,1,0.58333
476,"Broadus, W.",1957,1957,1,8,1,7,0,0.125
477,"Broadway, Rod",2003,2013,11,124,87,37,0,0.70161
478,"Brock, Dave",2013,2013,1,12,7,5,0,0.58333
479,"Brock, Harry",1942,1942,1,9,4,3,2,0.55556
480,"Brock, Stan",2007,2008,2,24,6,18,0,0.25
481,"Brodie, David A.",1896,1896,1,3,2,0,1,0.83333
482,"Broeker, Joe",1982,1992,11,105,43,57,5,0.43333
483,"Bronson, Reuben",1915,1919,3,19,11,7,1,0.60526
484,"Bronzan, Robert T. ""Bob""",1950,1956,7,67,32,30,5,0.51493
485,"Brooke, George H.",1897,1915,16,145,89,46,10,0.64828
486,"Brookhart, J.D.",2004,2009,6,72,30,42,0,0.41667
487,"Brooks, Bill",1975,1981,7,65,33,30,2,0.52308
488,"Brooks, Greg",2003,2007,5,50,14,36,0,0.28
489,"Brooks, P.V.",1931,1931,1,8,5,1,2,0.75
490,"Brooks, Philip ""Phil""",1971,1990,20,180,94,86,0,0.52222
491,"Brooks, Rich",1977,2009,25,290,128,158,4,0.44828
492,"Brooks, Robert A.",1932,1936,5,39,22,12,5,0.62821
493,"Brooks, Terrance A.",2005,2007,3,28,7,21,0,0.25
494,"Brooks, William A.",1894,1894,1,13,11,2,0,0.84615
495,"Broome, Bob",1956,1958,3,29,13,16,0,0.44828
496,"Brophy, Neil",1967,1969,3,14,8,5,1,0.60714
497,"Brothers, John O. ""Buddy""",1946,1952,7,74,45,25,4,0.63514
498,"Brown, Alonzo G.",1899,1899,1,11,7,2,2,0.72727
499,"Brown, Ancil & Parish, Jason",1903,1903,1,9,5,4,0,0.55556
500,"Brown, Ancil Delos",1904,1905,2,17,6,11,0,0.35294
501,"Brown, Arthur M.",1907,1945,7,46,19,21,6,0.47826
502,"Brown, Charles H.",1920,1923,3,27,10,14,3,0.42593
503,"Brown, Chris",2011,2013,3,33,15,18,0,0.45455
504,"Brown, Coach (1)",1896,1896,1,13,11,2,0,0.84615
505,"Brown, Coach (2)",1913,1913,1,6,2,4,0,0.33333
506,"Brown, D.R.",1903,1903,1,11,5,5,1,0.5
507,"Brown, Dave",1999,2004,6,60,12,48,0,0.2
508,"Brown, Don",2000,2008,9,109,70,39,0,0.6422
509,"Brown, E.O.",1913,1932,14,119,81,24,14,0.7395
510,"Brown, Earl M.",1943,1950,8,68,26,36,6,0.42647
511,"Brown, Eric",2009,2009,1,6,0,6,0,0
512,"Brown, Ernest",1893,1893,1,5,2,2,1,0.5
513,"Brown, Floyd L.",1924,1928,5,37,13,17,7,0.44595
514,"Brown, Fred T.",1936,1941,6,54,19,34,1,0.36111
515,"Brown, Gus",1909,1909,1,8,5,2,1,0.6875
516,"Brown, James",1906,1906,1,9,4,5,0,0.44444
517,"Brown, James A. ""Babe""",1945,1946,2,17,2,15,0,0.11765
518,"Brown, James M. ""Bingo?",1923,1924,2,16,4,10,2,0.3125
519,"Brown, John E.",1943,1955,8,67,16,44,7,0.29104
520,"Brown, Joseph",1904,1909,6,26,11,10,5,0.51923
521,"Brown, Leroy",1912,1913,2,13,6,5,2,0.53846
522,"Brown, Mack",1983,2013,30,367,244,122,1,0.66621
523,"Brown, Melvin",1978,1981,4,41,13,28,0,0.31707
524,"Brown, Ocie",1968,1971,4,32,9,23,0,0.28125
525,"Brown, Paul E.",1941,1943,3,27,18,8,1,0.68519
526,"Brown, Phil (1)",1944,1944,1,8,5,2,1,0.6875
527,"Brown, Phil (2)",1979,1979,1,8,3,5,0,0.375
528,"Brown, Ralph Manning",1908,1908,1,9,5,4,0,0.55556
529,"Brown, Rec",1964,1965,2,9,3,6,0,0.33333
530,"Brown, Reginald W.P. ""Reggie""",1926,1929,4,33,11,19,3,0.37879
531,"Brown, Robert",1965,1965,1,1,0,1,0,0
532,"Brown, Robert N. ""Red""",1947,1949,3,25,13,12,0,0.52
533,"Brown, Robert Roswell ""Buster""",1902,1925,10,80,52,19,9,0.70625
534,"Brown, Scott",1926,1926,1,4,0,4,0,0
535,"Brown, Tom",1968,1968,1,8,0,8,0,0
536,"Brown, Watson",1979,2013,29,325,127,197,1,0.39231
537,"Brown, William D.",1955,1955,1,9,3,6,0,0.33333
538,"Brown, Willie",1991,1991,1,11,2,9,0,0.18182
539,"Browne, Arthur W.",1956,1960,5,43,19,23,1,0.45349
540,"Brownfield, Jim",1967,1971,5,43,29,14,0,0.67442
541,"Browning, Scott",2006,2013,8,89,54,35,0,0.60674
542,"Brownlie, Ira C.",1892,1892,1,2,1,0,1,0.75
543,"Brownson, Robert",1954,1957,4,32,21,10,1,0.67188
544,"Broyles, Chuck",1990,2009,20,247,198,47,2,0.80567
545,"Broyles, Frank",1957,1976,20,217,149,62,6,0.70046
546,"Bruce, Burton",1932,1934,3,21,16,5,0,0.7619
547,"Bruce, Earl J.",1948,1949,2,15,13,2,0,0.86667
548,"Bruce, Earle",1973,1992,20,234,144,88,2,0.61966
549,"Bruchhaus, Kirby",1999,1999,1,11,6,5,0,0.54545
550,"Bruhn, Milton ""Milt""",1956,1966,11,103,52,45,6,0.53398
551,"Brumage, Alpha",1911,1914,4,31,24,7,0,0.77419
552,"Brumbaugh, R.E.",1907,1907,1,7,4,2,1,0.64286
553,"Brumbelow, Mike",1950,1956,7,73,46,24,3,0.65068
554,"Brumfield, Scott",2010,2013,4,43,10,33,0,0.23256
555,"Bryan, Mac",2006,2008,3,32,10,22,0,0.3125
556,"Bryant, B.F.",1907,1908,2,13,5,8,0,0.38462
557,"Bryant, Cleve",1985,1989,5,55,9,44,2,0.18182
558,"Bryant, G.W.",1895,1896,2,13,8,5,0,0.61538
559,"Bryant, Paul W. ""Bear""",1945,1982,38,425,323,85,17,0.78
560,"Buchanan, Corliss",1910,1911,2,13,3,10,0,0.23077
561,"Buchanan, Justin ""Buck""",2013,2013,1,10,3,7,0,0.3
562,"Buchheit, George C.",1932,1945,7,46,15,27,4,0.36957
563,"Buck, Edward T.",1927,1927,1,5,1,4,0,0.2
564,"Buck, H.C.",1914,1915,2,16,6,8,2,0.4375
565,"Buck, Howard P. ""Cub""",1923,1928,3,27,11,13,3,0.46296
566,"Buckingham, Harry G.",1914,1922,3,24,15,8,1,0.64583
567,"Buckley, Keith",2013,2013,1,10,7,3,0,0.7
568,"Budd, Dr.",1913,1914,2,15,4,10,1,0.3
569,"Buer, Gary M.",1979,2006,18,181,72,104,5,0.4116
570,"Bull, Dr. Alfred E.",1896,1907,8,87,54,22,11,0.68391
571,"Bull, William T.",1897,1897,1,10,6,4,0,0.6
572,"Buller, Wes",1969,1971,3,27,15,11,1,0.57407
573,"Bullie, Lonzo",1981,1983,3,32,19,13,0,0.59375
574,"Bullington, Wally",1968,1976,9,96,62,32,2,0.65625
575,"Bullock, ""Heine""",1907,1907,1,4,3,1,0,0.75
576,"Bullock, Darryl",2010,2010,1,5,1,4,0,0.2
577,"Bullock, Matthew Washington",1904,1926,9,46,26,15,5,0.61957
578,"Bumgardner, Max",1964,1968,5,49,13,36,0,0.26531
579,"Bunker, Eugene F.",1913,1913,1,4,2,2,0,0.5
580,"Bunn, Kenneth",1963,1966,4,37,7,28,2,0.21622
581,"Bunting, John",2001,2006,6,72,27,45,0,0.375
582,"Burbage, Cornell",2004,2004,1,11,8,3,0,0.72727
583,"Burbage, Jeff",1928,1928,1,8,5,2,1,0.6875
584,"Burch, Robert",1909,1911,3,26,16,8,2,0.65385
585,"Burcky, A.C.",1924,1950,25,167,41,110,16,0.29341
586,"Burgard, Paul",1999,1999,1,10,1,9,0,0.1
587,"Burgess, Bill",1985,1996,12,137,85,48,4,0.63504
588,"Burghardt, William F.",1937,1941,5,43,22,17,4,0.55814
589,"Burke, Bob",1976,1982,7,66,36,28,2,0.56061
590,"Burke, Brian",1979,1984,6,66,31,34,1,0.47727
591,"Burke, William H.",1899,1906,3,8,5,3,0,0.625
592,"Burkholder, Authur L.",1926,1926,1,9,5,3,1,0.61111
593,"Burleson, Jesse",2011,2013,3,30,16,14,0,0.53333
594,"Burleson, Luther F.",1907,1907,1,8,5,2,1,0.6875
595,"Burlingame, George",1895,1898,3,19,7,11,1,0.39474
596,"Burnett, Raymond",1948,1953,6,57,30,24,3,0.55263
597,"Burnham, Elmer H.",1942,1943,2,18,10,8,0,0.55556
598,"Burns, Coach",1912,1912,1,2,1,1,0,0.5
599,"Burns, Frank R.",1951,1983,13,138,84,52,2,0.61594
600,"Burns, Jerry",1961,1965,5,45,16,27,2,0.37778
601,"Burns, Keith",2000,2002,3,35,7,28,0,0.2
602,"Burns, Robert G. ""Bob""",1956,1962,7,58,29,27,2,0.51724
