Albert Phil, 1979, Towson (MD), 9, 1, 0, 0.90000, 173, 98, 75, 
Albert Phil, 1980, Towson (MD), 5, 5, 0, 0.50000, 204, 144, 60, 
Albert Phil, 1981, Towson (MD), 5, 5, 0, 0.50000, 217, 150, 67, 
Albert Phil, 1982, Towson (MD), 7, 4, 0, 0.63636, 269, 288, -19, 
Albert Phil, 1983, Towson (MD), 10, 2, 0, 0.83333, 330, 88, 242, 
Albert Phil, 1984, Towson (MD), 9, 4, 0, 0.69231, 321, 244, 77, 
Albert Phil, 1985, Towson (MD), 7, 2, 1, 0.75000, 268, 180, 88, 
Albert Phil, 1986, Towson (MD), 8, 3, 1, 0.70833, 265, 155, 110, 
Albert Phil, 1987, Towson (MD), 4, 6, 0, 0.40000, 191, 206, -15, 
Albert Phil, 1988, Towson (MD), 5, 5, 0, 0.50000, 268, 244, 24, 
Albert Phil, 1989, Towson (MD), 2, 8, 0, 0.20000, 162, 279, -117, 
Albert Phil, 1990, Towson (MD), 2, 9, 0, 0.18182, 163, 336, -173, 
Albert Phil, 1991, Towson (MD), 1, 10, 0, 0.09091, 212, 367, -155, 
Alborn Ray, 1978, Rice (TX), 2, 9, 0, 0.18182, 159, 408, -249, 
Alborn Ray, 1979, Rice (TX), 1, 10, 0, 0.09091, 121, 418, -297, 
Alborn Ray, 1980, Rice (TX), 5, 6, 0, 0.45455, 175, 215, -40, 
Alborn Ray, 1981, Rice (TX), 4, 7, 0, 0.36364, 183, 347, -164, 
Alborn Ray, 1982, Rice (TX), 0, 11, 0, 0.00000, 138, 361, -223, 
Alborn Ray, 1983, Rice (TX), 1, 10, 0, 0.09091, 105, 333, -228, 
Alborn Ray, 1986, Lamar (TX), 2, 9, 0, 0.18182, 194, 339, -145, 
Alborn Ray, 1987, Lamar (TX), 3, 8, 0, 0.27273, 283, 386, -103, 
Alborn Ray, 1988, Lamar (TX), 3, 8, 0, 0.27273, 227, 254, -27, 
Alborn Ray, 1989, Lamar (TX), 5, 5, 0, 0.50000, 281, 262, 19, 
Alden Scott, 1930, Austin Peay St. (TN), 3, 4, 1, 0.43750, 43, 73, -30, 
Alden Scott, 1931, Austin Peay St. (TN), 3, 2, 2, 0.57143, 51, 73, -22, 
Alden Scott, 1932, Austin Peay St. (TN), 3, 2, 2, 0.57143, 59, 26, 33, 
Alderman W.W., 1914, Florida Southern, 5, 1, 0, 0.83333, 104, 71, 33, 
Alderman W.W., 1915, Florida Southern, 6, 2, 0, 0.75000, 121, 65, 56, 
Alderman W.W., 1916, Florida Southern, 3, 1, 0, 0.75000, 105, 15, 90, 
Alderman W.W., 1917, Florida Southern, 1, 2, 0, 0.33333, 21, 32, -11, 
Alderman W.W., 1922, Florida Southern, 1, 4, 0, 0.20000, 26, 172, -146, 
Alderman W.W., 1923, Florida Southern, 3, 4, 0, 0.42857, 77, 125, -48, 
Alderman W.W., 1924, Florida Southern, 1, 4, 2, 0.28571, 38, 107, -69, 
Aldinger A.K., 1895, Bloomsburg (PA), 3, 0, 0, 1.00000, 68, 0, 68, 
Aldinger A.K., 1896, Bloomsburg (PA), 1, 3, 0, 0.25000, 28, 39, -11, 
Aldinger A.K., 1897, Bloomsburg (PA), 0, 4, 0, 0.00000, 0, 56, -56, 
Aldinger A.K., 1898, Bloomsburg (PA), 1, 2, 1, 0.37500, 11, 54, -43, 
Aldinger A.K., 1901, Bloomsburg (PA), 0, 3, 1, 0.12500, 11, 68, -57, 
Aldinger A.K., 1902, Bloomsburg (PA), 2, 2, 0, 0.50000, 36, 62, -26, 
Aldinger A.K., 1903, Bloomsburg (PA), 4, 1, 1, 0.75000, 108, 29, 79, 
Aldinger A.K., 1904, Bloomsburg (PA), 5, 1, 0, 0.83333, 122, 33, 89, 
Aldinger A.K., 1905, Bloomsburg (PA), 3, 3, 0, 0.50000, 49, 41, 8, 
Aldrich Gene, 1924, Saint John's (MN), 1, 4, 1, 0.25000, 26, 94, -68, 
Aldrich Mike, 2010, Augustana (SD), 11, 2, 0, 0.84615, 378, 182, 196, 
Aldrich Mike, 2011, Augustana (SD), 6, 5, 0, 0.54545, 294, 207, 87, 
Aldrich Mike, 2012, Augustana (SD), 5, 6, 0, 0.45455, 401, 357, 44, 
Aldworth Captain, 1918, Maine, 3, 1, 1, 0.70000, 35, 24, 11, 
Alercio Rich, 2009, Castleton St. (VT), 3, 6, 0, 0.33333, 217, 384, -167, 
Alercio Rich, 2010, Castleton St. (VT), 5, 4, 0, 0.55556, 331, 320, 11, 
Alexander Ernest, 1940, Fort Valley St. (GA), 1, 5, 0, 0.16667, 30, 105, -75, 
Alexander J.D. "Swede", 1930, Lincoln Memorial (TN), 4, 6, 0, 0.40000, 58, 230, -172, 
Alexander J.D. "Swede", 1931, Lincoln Memorial (TN), 4, 7, 1, 0.37500, 83, 278, -195, 
Alexander J.D. "Swede", 1937, East Carolina (NC), 2, 5, 0, 0.28571, 65, 78, -13, 
Alexander J.D. "Swede", 1938, East Carolina (NC), 1, 6, 1, 0.18750, 40, 127, -87, 
Alexander Jack, 1940, Brevard College (NC), 5, 3, 0, 0.62500, 178, 95, 83, 
Alexander Jack, 1948, Brevard College (NC), 5, 3, 1, 0.61111, 119, 87, 32, 
Alexander S.M., 1923, Duke (NC), 5, 4, 0, 0.55556, 211, 104, 107, 
Alexander T., 1900, North Central (IL), 3, 4, 0, 0.42857, 48, 64, -16, 
Alexander T., 1901, North Central (IL), 3, 4, 0, 0.42857, 62, 75, -13, 
Alexander William A. "Bill", 1920, Georgia Tech, 8, 1, 0, 0.88889, 312, 16, 296, 
Alexander William A. "Bill", 1921, Georgia Tech, 8, 1, 0, 0.88889, 360, 56, 304, 
Alexander William A. "Bill", 1922, Georgia Tech, 7, 2, 0, 0.77778, 157, 59, 98, 
Alexander William A. "Bill", 1923, Georgia Tech, 3, 2, 4, 0.55556, 75, 82, -7, 
Alexander William A. "Bill", 1924, Georgia Tech, 5, 3, 1, 0.61111, 82, 78, 4, 
Alexander William A. "Bill", 1925, Georgia Tech, 6, 2, 1, 0.72222, 102, 48, 54, 
Alexander William A. "Bill", 1926, Georgia Tech, 4, 5, 0, 0.44444, 87, 87, 0, 
Alexander William A. "Bill", 1927, Georgia Tech, 8, 1, 1, 0.85000, 125, 39, 86, 
Alexander William A. "Bill", 1928, Georgia Tech, 10, 0, 0, 1.00000, 221, 47, 174, 
Alexander William A. "Bill", 1929, Georgia Tech, 3, 6, 0, 0.33333, 105, 138, -33, 
Alexander William A. "Bill", 1930, Georgia Tech, 2, 6, 1, 0.27778, 79, 185, -106, 
Alexander William A. "Bill", 1931, Georgia Tech, 2, 7, 1, 0.25000, 98, 207, -109, 
Alexander William A. "Bill", 1932, Georgia Tech, 4, 5, 1, 0.45000, 114, 105, 9, 
Alexander William A. "Bill", 1933, Georgia Tech, 5, 5, 0, 0.50000, 117, 63, 54, 
Alexander William A. "Bill", 1934, Georgia Tech, 1, 9, 0, 0.10000, 56, 187, -131, 
Alexander William A. "Bill", 1935, Georgia Tech, 5, 5, 0, 0.50000, 163, 142, 21, 
Alexander William A. "Bill", 1936, Georgia Tech, 5, 5, 1, 0.50000, 251, 103, 148, 
Alexander William A. "Bill", 1937, Georgia Tech, 6, 3, 1, 0.65000, 177, 54, 123, 
Alexander William A. "Bill", 1938, Georgia Tech, 3, 4, 3, 0.45000, 72, 84, -12, 
Alexander William A. "Bill", 1939, Georgia Tech, 8, 2, 0, 0.80000, 150, 56, 94, 
Alexander William A. "Bill", 1940, Georgia Tech, 3, 7, 0, 0.30000, 139, 160, -21, 
Alexander William A. "Bill", 1941, Georgia Tech, 3, 6, 0, 0.33333, 82, 130, -48, 
Alexander William A. "Bill", 1942, Georgia Tech, 9, 2, 0, 0.81818, 219, 87, 132, 
Alexander William A. "Bill", 1943, Georgia Tech, 8, 3, 0, 0.72727, 300, 142, 158, 
Alexander William A. "Bill", 1944, Georgia Tech, 8, 3, 0, 0.72727, 253, 101, 152, 
Allaben M.C., 1906, Davis & Elkins (WV), 2, 3, 1, 0.41667, 43, 77, -34, 
Allaben M.C., 1907, Davis & Elkins (WV), 5, 1, 1, 0.78571, 82, 28, 54, 
Allen Charles A., 1900, Alma (MI), 7, 2, 1, 0.75000, 186, 35, 151, 
Allen Dan, 1990, Boston (MA), 5, 6, 0, 0.45455, 246, 273, -27, 
Allen Dan, 1991, Boston (MA), 4, 7, 0, 0.36364, 232, 292, -60, 
Allen Dan, 1992, Boston (MA), 3, 8, 0, 0.27273, 218, 352, -134, 
Allen Dan, 1993, Boston (MA), 12, 1, 0, 0.92308, 436, 211, 225, 
Allen Dan, 1994, Boston (MA), 9, 3, 0, 0.75000, 396, 252, 144, 
Allen Dan, 1995, Boston (MA), 3, 8, 0, 0.27273, 250, 304, -54, 
Allen Dan, 1996, Holy Cross (MA), 2, 9, 0, 0.18182, 209, 351, -142, 
Allen Dan, 1997, Holy Cross (MA), 4, 7, 0, 0.36364, 182, 308, -126, 
Allen Dan, 1998, Holy Cross (MA), 2, 9, 0, 0.18182, 168, 234, -66, 
Allen Dan, 1999, Holy Cross (MA), 3, 8, 0, 0.27273, 219, 323, -104, 
Allen Dan, 2000, Holy Cross (MA), 7, 4, 0, 0.63636, 245, 223, 22, 
Allen Dan, 2001, Holy Cross (MA), 4, 6, 0, 0.40000, 247, 279, -32, 
Allen Dan, 2002, Holy Cross (MA), 4, 8, 0, 0.33333, 293, 344, -51, 
Allen Dan, 2003, Holy Cross (MA), 1, 11, 0, 0.08333, 312, 478, -166, 
Allen Forrest C. "Phog", 1912, Central Missouri St., 6, 2, 0, 0.75000, 256, 54, 202, 
Allen Forrest C. "Phog", 1913, Central Missouri St., 7, 2, 0, 0.77778, 237, 77, 160, 
Allen Forrest C. "Phog", 1914, Central Missouri St., 5, 4, 0, 0.55556, 185, 108, 77, 
Allen Forrest C. "Phog", 1915, Central Missouri St., 4, 2, 2, 0.62500, 121, 62, 59, 
Allen Forrest C. "Phog", 1916, Central Missouri St., 6, 3, 0, 0.66667, 185, 65, 120, 
Allen Forrest C. "Phog", 1917, Central Missouri St., 2, 5, 0, 0.28571, 58, 186, -128, 
Allen Forrest C. "Phog", 1920, Kansas, 5, 2, 1, 0.68750, 117, 60, 57, 
Allen George E., 1941, Maine, 3, 2, 2, 0.57143, 86, 92, -6, 
Allen George E., 1946, Maine, 2, 5, 0, 0.28571, 81, 88, -7, 
Allen George E., 1947, Maine, 6, 1, 0, 0.85714, 144, 73, 71, 
Allen George E., 1948, Maine, 4, 3, 0, 0.57143, 72, 111, -39, 
Allen George H. & Wynne Elmer, 1931, Colorado School of Mines, 1, 5, 1, 0.21429, 31, 150, -119, 
Allen George H. & Wynne Elmer, 1932, Colorado School of Mines, 1, 7, 0, 0.12500, 40, 150, -110, 
Allen George H. (1), 1948, Morningside (IA), 3, 6, 0, 0.33333, 114, 158, -44, 
Allen George H. (1), 1949, Morningside (IA), 7, 3, 1, 0.68182, 228, 151, 77, 
Allen George H. (1), 1950, Morningside (IA), 6, 2, 1, 0.72222, 176, 100, 76, 
Allen George H. (1), 1990, Cal St.-Long Beach, 6, 5, 0, 0.54545, 249, 331, -82, 
Allen George H. (2), 1927, Colorado School of Mines, 2, 5, 0, 0.28571, 138, 200, -62, 
Allen George H. (2), 1928, Colorado School of Mines, 2, 5, 0, 0.28571, 91, 210, -119, 
Allen George H. (2), 1929, Colorado School of Mines, 2, 5, 0, 0.28571, 49, 74, -25, 
Allen George H. (2), 1930, Colorado School of Mines, 1, 5, 0, 0.16667, 35, 79, -44, 
Allen H.T. "Pug", 1920, Stetson (FL), 2, 4, 0, 0.33333, 33, 87, -54, 
Allen H.T. "Pug", 1921, Stetson (FL), 1, 4, 0, 0.20000, 25, 114, -89, 
Allen H.T. "Pug", 1922, Stetson (FL), 4, 2, 0, 0.66667, 165, 48, 117, 
Allen Harvey L., 1912, Tulsa (OK), 1, 4, 0, 0.20000, 75, 141, -66, 
Allen Henry, 1933, Delta St. (MS), 2, 7, 0, 0.22222, 72, 138, -66, 
Allen John, 1975, Kean (NJ), 3, 7, 0, 0.30000, 119, 124, -5, 
Allen John, 1976, Kean (NJ), 5, 4, 1, 0.55000, 145, 152, -7, 
Allen John, 1996, Southwestern Assemblies (TX), 1, 3, 1, 0.30000, 71, 184, -113, 
Allen John, 1997, Southwestern Assemblies (TX), 1, 6, 0, 0.14286, 71, 304, -233, 
Allen John, 2011, Lock Haven (PA), 0, 10, 0, 0.00000, 104, 437, -333, 
Allen John, 2012, Lock Haven (PA), 1, 10, 0, 0.09091, 92, 346, -254, 
Allen John, 2013, Lock Haven (PA), 3, 8, 0, 0.27273, 194, 352, -158, 
Allen Lamar "Buddy", 1946, Arkansas-Pine Bluff, 8, 2, 1, 0.77273, 130, 85, 45, 
Allen Lamar "Buddy", 1947, Arkansas-Pine Bluff, 2, 7, 1, 0.25000, 47, 156, -109, 
Allen Lamar "Buddy", 1948, Arkansas-Pine Bluff, 4, 5, 1, 0.45000, 110, 106, 4, 
Allen Lamar "Buddy", 1949, Arkansas-Pine Bluff, 5, 4, 2, 0.54545, 128, 230, -102, 
Allen Pokey, 1986, Portland St. (OR), 6, 5, 0, 0.54545, 288, 297, -9, 
Allen Pokey, 1987, Portland St. (OR), 11, 2, 1, 0.82143, 406, 166, 240, 
Allen Pokey, 1988, Portland St. (OR), 11, 3, 1, 0.76667, 474, 265, 209, 
Allen Pokey, 1989, Portland St. (OR), 9, 4, 0, 0.69231, 381, 294, 87, 
Allen Pokey, 1990, Portland St. (OR), 6, 5, 0, 0.54545, 305, 227, 78, 
Allen Pokey, 1991, Portland St. (OR), 11, 3, 0, 0.78571, 471, 359, 112, 
Allen Pokey, 1992, Portland St. (OR), 9, 4, 0, 0.69231, 502, 321, 181, 
Allen Pokey, 1993, Boise St. (ID), 3, 8, 0, 0.27273, 210, 319, -109, 
Allen Pokey, 1994, Boise St. (ID), 13, 2, 0, 0.86667, 433, 291, 142, 
Allen Pokey, 1995, Boise St. (ID), 7, 4, 0, 0.63636, 361, 265, 96, 
Allen Pokey, 1996, Boise St. (ID), 1, 1, 0, 0.50000, 52, 96, -44, 
Allen Terry, 1989, Northern Iowa, 8, 3, 0, 0.72727, 302, 211, 91, 
Allen Terry, 1990, Northern Iowa, 8, 4, 0, 0.66667, 334, 209, 125, 
Allen Terry, 1991, Northern Iowa, 11, 2, 0, 0.84615, 417, 220, 197, 
Allen Terry, 1992, Northern Iowa, 12, 2, 0, 0.85714, 405, 202, 203, 
Allen Terry, 1993, Northern Iowa, 8, 4, 0, 0.66667, 350, 238, 112, 
Allen Terry, 1994, Northern Iowa, 8, 4, 0, 0.66667, 271, 204, 67, 
Allen Terry, 1995, Northern Iowa, 8, 5, 0, 0.61538, 337, 236, 101, 
Allen Terry, 1996, Northern Iowa, 12, 2, 0, 0.85714, 457, 255, 202, 
Allen Terry, 1997, Kansas, 5, 6, 0, 0.45455, 177, 279, -102, 
Allen Terry, 1998, Kansas, 4, 7, 0, 0.36364, 280, 341, -61, 
Allen Terry, 1999, Kansas, 5, 7, 0, 0.41667, 294, 354, -60, 
Allen Terry, 2000, Kansas, 4, 7, 0, 0.36364, 261, 359, -98, 
Allen Terry, 2001, Kansas, 3, 8, 0, 0.27273, 182, 398, -216, 
Allen Terry, 2006, Missouri St., 2, 9, 0, 0.18182, 194, 308, -114, 
Allen Terry, 2007, Missouri St., 6, 5, 0, 0.54545, 399, 388, 11, 
Allen Terry, 2008, Missouri St., 4, 7, 0, 0.36364, 266, 389, -123, 
Allen Terry, 2009, Missouri St., 6, 5, 0, 0.54545, 217, 246, -29, 
Allen Terry, 2010, Missouri St., 5, 6, 0, 0.45455, 334, 374, -40, 
Allen Terry, 2011, Missouri St., 2, 9, 0, 0.18182, 222, 408, -186, 
Allen Terry, 2012, Missouri St., 3, 8, 0, 0.27273, 192, 279, -87, 
Allen Terry, 2013, Missouri St., 5, 7, 0, 0.41667, 328, 276, 52, 
Allen W.E., 1903, Lawrence (WI), 6, 3, 0, 0.66667, 201, 109, 92, 
Allen William L., 1900, Washington St., 4, 0, 1, 0.90000, 39, 5, 34, 
Allen William L., 1902, Washington St., 2, 3, 0, 0.40000, 28, 39, -11, 
Allerdice David W. "Dave", 1911, Butler (IN), 3, 4, 1, 0.43750, 90, 100, -10, 
Allerdice David W. "Dave", 1912, Texas, 7, 1, 0, 0.87500, 201, 62, 139, 
Allerdice David W. "Dave", 1913, Texas, 7, 1, 0, 0.87500, 250, 56, 194, 
Allerdice David W. "Dave", 1914, Texas, 8, 0, 0, 1.00000, 358, 21, 337, 
Allerdice David W. "Dave", 1915, Texas, 6, 3, 0, 0.66667, 335, 69, 266, 
Alley Ernest Hayes, 1939, Middle Tennessee St., 1, 6, 1, 0.18750, 39, 125, -86, 
Alley Ernest Hayes, 1943, Vanderbilt (TN), 5, 0, 0, 1.00000, 143, 33, 110, 
Alley T.W., 1973, Louisville (KY), 5, 6, 0, 0.45455, 172, 148, 24, 
Alley T.W., 1974, Louisville (KY), 4, 7, 0, 0.36364, 136, 254, -118, 
Allison Carl, 1959, Harding (AR), 1, 5, 0, 0.16667, 48, 207, -159, 
Allison Carl, 1960, Harding (AR), 1, 5, 3, 0.27778, 52, 113, -61, 
Allison Carl, 1961, Harding (AR), 4, 5, 0, 0.44444, 114, 150, -36, 
Allison Carl, 1962, Harding (AR), 6, 3, 0, 0.66667, 107, 78, 29, 
Allison Carl, 1963, Harding (AR), 1, 8, 0, 0.11111, 80, 177, -97, 
Allison Leonard B. "Stub", 1920, Washington, 1, 5, 0, 0.16667, 54, 83, -29, 
Allison Leonard B. "Stub", 1922, South Dakota, 3, 6, 1, 0.35000, 69, 167, -98, 
Allison Leonard B. "Stub", 1923, South Dakota, 4, 3, 1, 0.56250, 119, 59, 60, 
Allison Leonard B. "Stub", 1924, South Dakota, 6, 2, 0, 0.75000, 108, 51, 57, 
Allison Leonard B. "Stub", 1925, South Dakota, 3, 5, 0, 0.37500, 93, 39, 54, 
Allison Leonard B. "Stub", 1926, South Dakota, 5, 3, 1, 0.61111, 90, 76, 14, 
Allison Leonard B. "Stub", 1935, California, 9, 1, 0, 0.90000, 163, 22, 141, 
Allison Leonard B. "Stub", 1936, California, 6, 5, 0, 0.54545, 147, 74, 73, 
Allison Leonard B. "Stub", 1937, California, 10, 0, 1, 0.95455, 214, 33, 181, 
Allison Leonard B. "Stub", 1938, California, 10, 1, 0, 0.90909, 219, 44, 175, 
Allison Leonard B. "Stub", 1939, California, 3, 7, 0, 0.30000, 93, 134, -41, 
Allison Leonard B. "Stub", 1940, California, 4, 6, 0, 0.40000, 84, 128, -44, 
Allison Leonard B. "Stub", 1941, California, 4, 5, 0, 0.44444, 107, 71, 36, 
Allison Leonard B. "Stub", 1942, California, 5, 5, 0, 0.50000, 98, 107, -9, 
Allison Leonard B. "Stub", 1943, California, 4, 6, 0, 0.40000, 99, 143, -44, 
Allison Leonard B. "Stub", 1944, California, 3, 6, 1, 0.35000, 78, 149, -71, 
Allison P.C., 1920, California (PA), 4, 2, 0, 0.66667, 137, 49, 88, 
Allison P.C., 1921, California (PA), 1, 3, 0, 0.25000, 14, 83, -69, 
Allison P.C., 1922, California (PA), 6, 1, 0, 0.85714, 122, 19, 103, 
Allison P.C., 1923, California (PA), 6, 2, 0, 0.75000, 190, 23, 167, 
Allison P.C., 1924, California (PA), 6, 3, 1, 0.65000, 104, 82, 22, 
Allison P.C., 1925, California (PA), 4, 4, 1, 0.50000, 41, 75, -34, 
Allison Rodney, 2003, Tennessee-Chattanooga, 3, 9, 0, 0.25000, 195, 421, -226, 
Allison Rodney, 2004, Tennessee-Chattanooga, 2, 9, 0, 0.18182, 320, 529, -209, 
Allison Rodney, 2005, Tennessee-Chattanooga, 6, 5, 0, 0.54545, 245, 339, -94, 
Allison Rodney, 2006, Tennessee-Chattanooga, 3, 8, 0, 0.27273, 201, 304, -103, 
Allison Rodney, 2007, Tennessee-Chattanooga, 2, 9, 0, 0.18182, 255, 369, -114, 
Allison Rodney, 2008, Tennessee-Chattanooga, 1, 11, 0, 0.08333, 153, 455, -302, 
Allman B.M., 1921, Adrian (MI), 1, 3, 0, 0.25000, 8, 21, -13, 
Allman B.M., 1922, Adrian (MI), 5, 1, 1, 0.78571, 129, 1, 128, 
Alsop Kim, 1984, Samford (AL), 1, 7, 0, 0.12500, 125, 375, -250, 
Alsop Kim, 1985, Samford (AL), 2, 8, 0, 0.20000, 173, 326, -153, 
Alsop Kim, 1986, Samford (AL), 3, 6, 0, 0.33333, 152, 276, -124, 
Alston Royal, 1910, Maryland, 4, 3, 1, 0.56250, 73, 42, 31, 
Altenburg William L., 1947, Adelphi (NY), 1, 4, 1, 0.25000, 67, 158, -91, 
Altenburg William L., 1948, Adelphi (NY), 2, 4, 2, 0.37500, 54, 96, -42, 
Altenburg William L., 1949, Adelphi (NY), 6, 2, 0, 0.75000, 230, 105, 125, 
Alton Bill, 1981, Texas-El Paso, 1, 8, 0, 0.11111, 124, 390, -266, 
Alvanos Pete, 1998, Swarthmore (PA), 0, 8, 0, 0.00000, 63, 270, -207, 
Alvanos Pete, 1999, Swarthmore (PA), 1, 8, 0, 0.11111, 109, 314, -205, 
Alvanos Pete, 2000, Swarthmore (PA), 4, 5, 0, 0.44444, 149, 214, -65, 
Alvanos Pete, 2001, Hamilton (NY), 1, 7, 0, 0.12500, 62, 187, -125, 
Alvanos Pete, 2002, Hamilton (NY), 0, 8, 0, 0.00000, 58, 262, -204, 
Alvanos Pete, 2003, Hamilton (NY), 2, 6, 0, 0.25000, 159, 255, -96, 
Alvanos Pete, 2004, Hamilton (NY), 1, 7, 0, 0.12500, 132, 331, -199, 
Alvanos Pete, 2005, Hamilton (NY), 1, 7, 0, 0.12500, 96, 295, -199, 
Alvarez Barry, 1990, Wisconsin, 1, 10, 0, 0.09091, 133, 285, -152, 
Alvarez Barry, 1991, Wisconsin, 5, 6, 0, 0.45455, 172, 194, -22, 
Alvarez Barry, 1992, Wisconsin, 5, 6, 0, 0.45455, 212, 199, 13, 
Alvarez Barry, 1993, Wisconsin, 10, 1, 1, 0.87500, 354, 195, 159, 
Alvarez Barry, 1994, Wisconsin, 8, 3, 1, 0.70833, 357, 238, 119, 
Alvarez Barry, 1995, Wisconsin, 4, 5, 2, 0.45455, 235, 253, -18, 
Alvarez Barry, 1996, Wisconsin, 8, 5, 0, 0.61538, 377, 243, 134, 
Alvarez Barry, 1997, Wisconsin, 8, 5, 0, 0.61538, 291, 306, -15, 
Alvarez Barry, 1998, Wisconsin, 11, 1, 0, 0.91667, 382, 143, 239, 
Alvarez Barry, 1999, Wisconsin, 10, 2, 0, 0.83333, 409, 154, 255, 
Alvarez Barry, 2000, Wisconsin, 9, 4, 0, 0.69231, 328, 265, 63, 
Alvarez Barry, 2001, Wisconsin, 5, 7, 0, 0.41667, 313, 346, -33, 
Alvarez Barry, 2002, Wisconsin, 8, 6, 0, 0.57143, 372, 322, 50, 
Alvarez Barry, 2003, Wisconsin, 7, 6, 0, 0.53846, 355, 306, 49, 
Alvarez Barry, 2004, Wisconsin, 9, 3, 0, 0.75000, 249, 185, 64, 
Alvarez Barry, 2005, Wisconsin, 10, 3, 0, 0.76923, 446, 309, 137, 
Alvarez Barry, 2012, Wisconsin, 0, 1, 0, 0.00000, 14, 20, -6, 
Alward Herb, 1891, Wisconsin, 3, 1, 1, 0.70000, 98, 30, 68, 
Amadee Lynn, 1980, Tennessee-Martin, 4, 7, 0, 0.36364, 192, 237, -45, 
Amadee Lynn, 1981, Tennessee-Martin, 4, 7, 0, 0.36364, 173, 247, -74, 
Amato Chuck, 2000, North Carolina St., 8, 4, 0, 0.66667, 379, 338, 41, 
Amato Chuck, 2001, North Carolina St., 7, 5, 0, 0.58333, 319, 257, 62, 
Amato Chuck, 2002, North Carolina St., 11, 3, 0, 0.78571, 460, 238, 222, 
Amato Chuck, 2003, North Carolina St., 8, 5, 0, 0.61538, 489, 385, 104, 
Amato Chuck, 2004, North Carolina St., 5, 6, 0, 0.45455, 264, 218, 46, 
Amato Chuck, 2005, North Carolina St., 7, 5, 0, 0.58333, 249, 212, 37, 
Amato Chuck, 2006, North Carolina St., 3, 9, 0, 0.25000, 210, 262, -52, 
Ambrose Rob, 2009, Towson (MD), 2, 9, 0, 0.18182, 148, 402, -254, 
Ambrose Rob, 2010, Towson (MD), 1, 10, 0, 0.09091, 171, 379, -208, 
Ambrose Rob, 2011, Towson (MD), 9, 3, 0, 0.75000, 418, 312, 106, 
Ambrose Rob, 2012, Towson (MD), 7, 4, 0, 0.63636, 351, 283, 68, 
Ambrose Rob, 2013, Towson (MD), 13, 3, 0, 0.81250, 585, 383, 202, 
Ambruster H.W., 1895, Rutgers (NJ), 4, 4, 0, 0.50000, 98, 131, -33, 
Ambruster H.W., 1896, Rutgers (NJ), 0, 1, 0, 0.00000, 0, 22, -22, 
Amen Paul J., 1956, Wake Forest (NC), 2, 5, 3, 0.35000, 91, 102, -11, 
Amen Paul J., 1957, Wake Forest (NC), 0, 10, 0, 0.00000, 64, 225, -161, 
Amen Paul J., 1958, Wake Forest (NC), 3, 7, 0, 0.30000, 124, 163, -39, 
Amen Paul J., 1959, Wake Forest (NC), 6, 4, 0, 0.60000, 218, 178, 40, 
Amendola Buddy, 1982, Central Connecticut St., 1, 7, 1, 0.16667, 89, 265, -176, 
Amendola Buddy, 1983, Central Connecticut St., 4, 6, 0, 0.40000, 108, 201, -93, 
Amendola Buddy, 1984, Central Connecticut St., 6, 4, 0, 0.60000, 185, 123, 62, 
Amendola Buddy, 1985, Central Connecticut St., 3, 7, 0, 0.30000, 138, 254, -116, 
Amendola Buddy, 1986, Central Connecticut St., 0, 10, 0, 0.00000, 92, 261, -169, 
Ames Knowlton L. "Snake", 1891, Purdue (IN), 4, 0, 0, 1.00000, 192, 0, 192, 
Ames Knowlton L. "Snake", 1892, Purdue (IN), 8, 0, 0, 1.00000, 318, 22, 296, 
Amis T.B. "Dad", 1924, Howard Payne (TX), 8, 2, 0, 0.80000, 163, 57, 106, 
Amis T.B. "Dad", 1925, Howard Payne (TX), 5, 3, 1, 0.61111, 138, 77, 61, 
Amis T.B. "Dad", 1926, Howard Payne (TX), 6, 4, 1, 0.59091, 110, 118, -8, 
Amis T.B. "Dad", 1927, Howard Payne (TX), 6, 3, 0, 0.66667, 112, 72, 40, 
Amis T.B. "Dad", 1928, Furman (SC), 5, 4, 0, 0.55556, 81, 55, 26, 
Amis T.B. "Dad", 1929, Furman (SC), 5, 4, 1, 0.55000, 127, 69, 58, 
Amis T.B. "Dad", 1930, Furman (SC), 6, 3, 1, 0.65000, 177, 105, 72, 
Amis T.B. "Dad", 1931, Furman (SC), 5, 2, 2, 0.66667, 149, 49, 100, 
Amos W.O., 1931, Miles (AL), 2, 1, 0, 0.66667, 21, 69, -48, 
Amos W.O., 1932, Miles (AL), 4, 1, 1, 0.75000, 62, 58, 4, 
Amos W.O., 1933, Miles (AL), 0, 4, 0, 0.00000, 22, 86, -64, 
Amstutz Tom, 2001, Toledo (OH), 10, 2, 0, 0.83333, 407, 297, 110, 
Amstutz Tom, 2002, Toledo (OH), 9, 5, 0, 0.64286, 495, 378, 117, 
Amstutz Tom, 2003, Toledo (OH), 8, 4, 0, 0.66667, 389, 285, 104, 
Amstutz Tom, 2004, Toledo (OH), 9, 4, 0, 0.69231, 432, 404, 28, 
Amstutz Tom, 2005, Toledo (OH), 9, 3, 0, 0.75000, 429, 261, 168, 
Amstutz Tom, 2006, Toledo (OH), 5, 7, 0, 0.41667, 281, 332, -51, 
Amstutz Tom, 2007, Toledo (OH), 5, 7, 0, 0.41667, 395, 470, -75, 
Amstutz Tom, 2008, Toledo (OH), 3, 9, 0, 0.25000, 269, 377, -108, 
