"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"458","0","1941","1951","bernard roland k","0.4074074074074074","3","3"
"459","0","1911","1911","berndt arthur h","0.0","1","1"
"460","-0.08685311006618165","1969","1998","berndt jerry","0.39215686274509803","11","24"
"461","0","1902","1903","berrien chauncey l","0.42857142857142855","2","2"
"462","0","1908","1909","berrien lt frank d","0.7222222222222222","2","2"
"463","0","1967","1969","berry clyde","0.7","3","3"
"464","0","1921","1921","berry j howard","0.14285714285714285","1","1"
"465","0","1969","1969","berry reuben","0.2","1","1"
"466","0","1904","1904","berry thomas a tom  janvier j","0.7142857142857143","1","1"
"467","0.1278979945425593","1983","2013","berry todd","0.3504273504273504","10","24"
"468","0","1894","1894","berry w durant","0.5","1","1"
"469","0","1917","1917","berryman robert punk","0.375","1","1"
"470","0","1900","1917","best charles m","0.7083333333333334","3","3"
"471","0","1971","1974","best ray","0.7837837837837838","4","4"
"472","0","1976","1980","bestwick dick","0.2777777777777778","5","5"
"473","0","1911","1911","bevan roland","0.5","1","1"
"474","0","1919","1919","beyer charles a","0.5714285714285714","1","1"
"475","0","1906","1949","bezdek hugo f","0.7088607594936709","21","21"
"476","0","1931","1934","bibber george van","0.45","3","3"
"477","0.17891548612866093","1913","2012","bible dana","0.7455357142857143","29","56"
"478","0","1916","1945","bible dana x","0.7455357142857143","27","27"
"479","0","1914","1914","bible wb","0.2857142857142857","1","1"
"480","0","1915","1915","bible wb  laval wl billy","0.625","1","1"
"481","0.08006056008256938","1986","2014","bicknell jr jack","0.4878048780487805","7","23"
"482","0.10728038787338794","1961","2006","bicknell sr jack","0.47586206896551725","34","41"
"483","0.254573761288182","1973","2012","biddle dick","0.6717171717171717","17","34"
"484","0","1944","1944","bieber c leonard len","0.25","1","1"
"485","0.22804022437927965","1994","2013","bielema bret","0.6923076923076923","7","15"
"486","0.2958453759232561","1919","1949","bierman bernard w bernie","0.7151515151515152","21","21"
"487","0","1968","2012","biesiot hank","no data","40","43"
"488","0","1953","1970","biggers clyde w","0.3711340206185567","11","11"
"489","0","1978","2011","biggs bob","no data","19","32"
"490","0","1923","1939","bigler ivan e pete","0.41836734693877553","17","17"
"491","0","1908","1908","biglow l horatio","0.875","1","1"
"492","0","1916","1916","billings gm","0.5","1","1"
"493","0","2000","2004","billings tim","0.40350877192982454","5","5"
"494","0","1944","1944","binford melvin j mel","0.7142857142857143","1","1"
"495","0","1981","1983","bingesser jon","0.4482758620689655","3","3"
"496","0","1907","1907","bingman lw","0.2857142857142857","1","1"
"497","0","1909","1909","binlein sm  brother george","0.5714285714285714","1","1"
"498","0","1908","1908","binnewies george","0.625","1","1"
"499","0","2013","2013","birmingham clayt","0.4","1","1"
"500","0","1977","1982","birmingham don","0.6724137931034483","6","6"
"501","0","1904","1905","bishop chauncy","0.6666666666666666","2","2"
"502","0","1978","1994","bishop jack","0.5333333333333333","13","13"
"503","0","1982","1994","bishop jr","0.6379310344827587","13","13"
"504","0","1952","1977","bissell franklin gene","0.5116279069767442","24","24"
"505","0","1965","1970","bitcon larry","0.4642857142857143","6","6"
"506","0","1946","1950","bixler paul o","0.358974358974359","5","5"
"507","0","1911","1911","black coach","0.25","1","1"
"508","0","1990","2009","black robert","0.10714285714285714","14","20"
"509","0","1950","1959","blackbourn lisle w liz","0.4166666666666667","4","4"
"510","0","1920","1920","blackburn casey l","0.0","1","1"
"511","0.09843905927572184","1948","1969","blackburn george blackie","0.51","11","11"
"512","0","1921","1921","blackburn joseph","0.2","1","1"
"513","0","1978","1979","blackledge ron","0.22727272727272727","2","2"
"514","0.2824017600173597","1953","1981","blackman robert l bob","0.5875","26","26"
"515","0","2000","2002","blacknall ben","0.47058823529411764","3","3"
"516","0.26210329715165526","1968","2013","blackney gary","0.5858585858585859","9","34"
"517","0","1934","1957","blaik earl h red","0.7766497461928934","23","23"
"518","0","1905","1905","blaine william m","0.4","1","1"
"519","0","1927","1945","blair howard h red","0.6792452830188679","13","13"
"520","0","1896","1896","blair je","0.5","1","1"
"521","0","1957","1962","blair walter r","0.5227272727272727","6","6"
"522","0","1901","1901","blair william","0.5","1","1"
"523","0","1945","1945","blake avery f","0.5714285714285714","1","1"
"524","0","1908","1908","blake frank","0.42857142857142855","1","1"
"525","0","1916","1921","blake ft","0.10256410256410256","6","6"
"526","-0.14996747060138554","1987","2009","blake john","0.30434782608695654","2","14"
"527","0.37429826560375473","1970","2013","blakeney larry","no data","27","40"
"528","0","1940","1940","blanchard claire h okie","0.125","1","1"
"529","0","1904","1910","blanchard jesse merrill","0.2857142857142857","2","2"
"530","0","2000","2013","bland john","0.75","2","2"
"531","0","1986","2012","blankenship bill","0.7037037037037037","19","19"
"532","0","1960","1960","blankenship ira","0.14285714285714285","1","1"
"533","0","1966","1983","blasi bob","0.6227544910179641","18","18"
"534","0","1959","1960","blatnik al","0.375","2","2"
"535","0","1967","1967","blaylock ron","0.1","1","1"
"536","0","1912","1916","bleamaster wilfred c","0.4827586206896552","4","4"
"537","0","1919","1919","bleich herman","0.25","1","1"
"538","0","1997","2000","bleil bill","0.36363636363636365","4","4"
"539","0","1972","1992","bless bill","0.5544554455445545","21","21"
"540","0","1966","1966","blessing richard","0.5","1","1"
"541","0","1958","1962","blevins al","0.7959183673469388","5","5"
"542","0","1965","1967","blevins jim","0.6785714285714286","3","3"
"543","0","1948","1948","bliss ch howard","0.3","1","1"
"544","0","1893","1895","bliss clifford douglas pop","0.9411764705882353","2","2"
"545","0","1893","1895","bliss laurence t","0.3888888888888889","2","2"
"546","0","1960","1961","block king","0.3888888888888889","2","2"
"547","0","1893","1897","bloss bill","0.8571428571428571","2","2"
"548","0","1974","1974","bloss john","0.3333333333333333","1","1"
"549","0","1993","2013","blount kermit","0.52","19","19"
"550","0","1903","1908","blount winton b","0.3333333333333333","2","2"
"551","0","1982","1982","boales hubert","0.4","1","1"
"552","0","1919","1919","bobbitt reverend","0.375","1","1"
"553","0","2012","2012","bobeck nick","0.2","1","1"
"554","-0.03083737793487327","1986","1996","bobo john","0.3023255813953488","4","10"
"555","0","1924","1926","bobo william herschel","0.3","3","3"
"556","0","1996","1996","bockrath chris","0.1","1","1"
"557","0","1908","1937","bocock branch","0.6534653465346535","12","12"
"558","0","2012","2012","bodor bob","0.5555555555555556","1","1"
"559","0","1901","1901","bodwell horace g","0.3333333333333333","1","1"
"560","0","1913","1913","boe everett","0.625","1","1"
"561","0","1972","1989","boehland mel","0.1111111111111111","17","17"
"562","0","2009","2012","boerman thom","0.6923076923076923","4","4"
"563","0","1913","1913","bogle tom a","0.7142857142857143","1","1"
"564","0.19504656208625507","1984","2014","bohl craig","0.7355371900826446","11","25"
"565","0","1928","1932","bohler george","0.45454545454545453","4","4"
"566","0","1921","1926","bohler ray","0.07692307692307693","2","2"
"567","0","1967","1972","boisture dan","0.7090909090909091","6","6"
"568","0","1967","1967","boisture tom","0.5","1","1"
"569","0","1980","1980","boler clark","0.1111111111111111","1","1"
"570","0","1914","1917","boles sa","0.4375","2","2"
"571","0","1894","1898","bolley henry l","0.5","5","5"
"572","0","2003","2005","bolstorff david","0.15625","3","3"
"573","0","1894","1894","bond george h","0.5454545454545454","1","1"
"574","0","1923","1923","bond james","0.2857142857142857","1","1"
"575","0","1918","1918","bond jay","0.5","1","1"
"576","0","1899","1899","bond thorson","0.6666666666666666","1","1"
"577","0","1893","1893","bondurant dr alexander h","0.8","1","1"
"578","0","1991","1992","bonner ray","0.35294117647058826","2","2"
"579","0","1952","1960","boone jack","0.5176470588235295","9","9"
"580","0","1973","1974","boone jr","0.30434782608695654","2","2"
"581","0","1904","1904","booth aa","0.14285714285714285","1","1"
"582","0","1926","1930","booth thornley","0.5405405405405406","5","5"
"583","0","1900","1904","booth walter c bummy","0.8627450980392157","5","5"
"584","0","1903","1903","boque peter","0.5","1","1"
"585","0","1901","1902","boreland ws","0.8461538461538461","2","2"
"586","0","1972","1972","boren allen","0.45454545454545453","1","1"
"587","0","1919","1931","borleske stanley e stan","0.5116279069767442","6","6"
"588","0","1928","1928","borleske stanley e stan  finnegan casey c","0.42857142857142855","1","1"
"589","0","1946","1947","borrow harold m","0.36363636363636365","2","2"
"590","0","1926","1930","borst marvin","0.10526315789473684","5","5"
"591","0","1940","1945","bossert w max","0.4","3","3"
"592","0","1949","1963","boston clarence e chief","0.5363636363636364","15","15"
"593","0","1902","1902","botsford horace","0.2727272727272727","1","1"
"594","0","1969","1971","bouch ralph","0.125","3","3"
"595","0","1947","1955","bovard alan j al","0.6","9","9"
"596","0","1914","1914","bowan carl t","0.5","1","1"
"597","0.12243196180798524","1954","2008","bowden bobby","0.75","43","49"
"598","0.25340858609195094","1982","2013","bowden terry","0.6646341463414634","16","18"
"599","0.26901578420252503","1977","2007","bowden tommy","0.6229508196721312","10","24"
"600","0.23049253746921586","1975","2006","bower jeff","0.6030150753768844","17","29"
"601","0.36757088077146677","1967","1997","bowes bill","0.6333333333333333","26","28"
"602","0","1971","1972","bowman richard dick","0.45","2","2"
"603","0","1939","1941","bowser charles w","0.44","3","3"
"604","0","1931","1931","bowyer ernest","0.5","1","1"
"605","0","1956","1957","boyd sam b","0.6","2","2"
"606","0","1907","1907","boyer prof  nace prof","0.3333333333333333","1","1"
"607","0","1904","1904","boyers robert e","0.7777777777777778","1","1"
"608","0","1977","2013","boyes jerry","no data","19","27"
"609","0","1951","1951","boyett theodore ted","0.0","1","1"
"610","0","2008","2008","boykin trent","0.36363636363636365","1","1"
"611","0","1974","1974","boyle jack","0.4444444444444444","1","1"
"612","0","1898","1899","boyle samuel alexander","0.5294117647058824","2","2"
"613","0","1914","1915","boyles mel","0.16666666666666666","2","2"
"614","0","1925","1925","boylin jack","0.75","1","1"
"615","0","1900","1902","boynton lawrence william larry","0.5625","2","2"
"616","0","1959","1961","bracy willis","0.5862068965517241","3","3"
"617","0","1925","1925","braden co","0.0","1","1"
"618","0","1967","1967","braden marv","0.4444444444444444","1","1"
"619","0","1902","1903","bradford theodore","0.0","2","2"
"620","0","1942","1942","bradley bernie","0.5555555555555556","1","1"
"621","0","1908","1908","bradley dr dwight","0.42857142857142855","1","1"
"622","0","1973","1976","bradley jim","0.4418604651162791","4","4"
"623","0","1991","1991","bradley kevin","0.0","1","1"
"624","-0.12151448570726474","1979","2014","bradley tom","0.0","1","31"
"625","-0.007197036071360467","1962","1981","bradshaw charlie","0.5350877192982456","12","12"
"626","0","1936","1946","bradshaw jimmy","0.75","7","7"
"627","0","1948","1948","bradshaw wesley","0.75","1","1"
"628","0","1972","1976","brady glenn","0.5","2","2"
"629","0","1913","1913","brady pt","0.6666666666666666","1","1"
"630","0","1934","1934","bragg eugene j","0.625","1","1"
"631","0","1907","1930","bragg jubie","0.23529411764705882","7","7"
"632","0","1905","1905","bragg jy","0.0","1","1"
"633","0","1909","1909","brake arthur","0.25","1","1"
"634","0","1967","1978","brakefield jim","0.5258620689655172","11","11"
"635","0","1899","1900","branch alonzo edwin","0.15384615384615385","2","2"
"636","0","1986","2003","branch jesse","0.5041322314049587","11","11"
"637","0","1917","1917","brandeberry john","0.0","1","1"
"638","0","1941","1941","brandon donald g","0.6666666666666666","1","1"
"639","0.21270268495756534","1978","2013","brandon gregg","0.6129032258064516","7","28"
"640","0","2001","2001","brandon miles","0.3","1","1"
"641","0","2006","2012","brann chris","0.2857142857142857","7","7"
"642","0","1897","1897","brannan melvin a","0.6666666666666666","1","1"
"643","0","1914","1916","brannon earl","0.6363636363636364","3","3"
"644","0","1988","1990","brasington ken","0.47368421052631576","2","2"
"645","0","1979","1981","braun jim","0.46153846153846156","3","3"
"646","0","2001","2013","brautigam vincent vince","0.3375","8","8"
"647","0","1950","1951","brayboy jack s","0.3333333333333333","2","2"
"648","0","1993","2013","breaux darwin","0.3","21","21"
"649","0","1933","1938","breaux inman a","0.6333333333333333","4","4"
"650","0","1949","1950","breen john","0.4","2","2"
"651","0","2013","2013","breitbach greg","0.09090909090909091","1","1"
"652","0","1945","1945","breitbard bob","0.2857142857142857","1","1"
"653","0","1959","1959","breitenstein bob","0.6","1","1"
"654","0","1908","1908","brennan bill","0.5","1","1"
"655","0","1954","1957","brennan terence p terry","0.65","4","4"
"656","0","1947","1967","brennecke fritz s","0.40437158469945356","21","21"
"657","0","1916","1916","brennick harry e","0.3333333333333333","1","1"
"658","0","1930","1930","brett ernest e","0.42857142857142855","1","1"
"659","-0.0910760100374794","1972","1992","brewer billy","0.5597826086956522","17","18"
"660","0","1899","1922","brewer chester l","0.6504065040650406","15","15"
"661","0","1898","1899","brewer kenneth","0.6","2","2"
"662","0","1935","1937","brewer kidd","0.8076923076923077","3","3"
"663","0","1900","1902","brewin ja","0.5789473684210527","3","3"
"664","0","1988","1988","brewster paul","0.2727272727272727","1","1"
"665","0.07220440669891412","1986","2013","brewster tim","0.3684210526315789","4","21"
"666","0","1921","1939","brice fred m","0.6","19","19"
"667","0","1943","1945","brickey frank","0.45454545454545453","3","3"
"668","0","1920","1920","brickley charles  dumoe joseph","0.5714285714285714","1","1"
"669","0","1915","1916","brickley charles e","0.75","2","2"
"670","0","1909","1914","brides arthur e","0.4642857142857143","4","4"
"671","0","1953","1967","bridgers john d","0.4482758620689655","12","12"
"672","0","1920","1928","bridges frank b","0.6615384615384615","7","7"
"673","0","1912","1932","briggs arthur w","0.5725806451612904","18","18"
